sex,race,age,zip,county,state,total,positive
Female,Black,0-17,44064,39055,OH,24,13
Female,Black,0-17,44065,39055,OH,32,26
Female,Black,0-17,44067,39153,OH,30,7
Female,Black,0-17,44068,39007,OH,30,14
Female,Black,0-17,44070,39035,OH,30,10
Female,Black,0-17,44072,39055,OH,38,31
Female,Black,0-17,44073,39055,OH,27,14
Female,Black,0-17,44074,39093,OH,34,21
Female,Black,0-17,44076,39007,OH,36,21
Female,Black,0-17,44077,39085,OH,27,9
Female,Black,18-34,44064,39055,OH,34,20
Female,Black,18-34,44065,39055,OH,41,27
Female,Black,18-34,44067,39153,OH,47,12
Female,Black,18-34,44068,39007,OH,26,14
Female,Black,18-34,44070,39035,OH,33,9
Female,Black,18-34,44072,39055,OH,30,20
Female,Black,18-34,44073,39055,OH,32,18
Female,Black,18-34,44074,39093,OH,24,16
Female,Black,18-34,44076,39007,OH,35,18
Female,Black,18-34,44077,39085,OH,36,16
Female,Black,35-64,44064,39055,OH,32,20
Female,Black,35-64,44065,39055,OH,37,26
Female,Black,35-64,44067,39153,OH,28,9
Female,Black,35-64,44068,39007,OH,38,27
Female,Black,35-64,44070,39035,OH,36,13
Female,Black,35-64,44072,39055,OH,25,13
Female,Black,35-64,44073,39055,OH,31,23
Female,Black,35-64,44074,39093,OH,31,22
Female,Black,35-64,44076,39007,OH,27,10
Female,Black,35-64,44077,39085,OH,34,19
Female,Black,65-74,44064,39055,OH,36,14
Female,Black,65-74,44065,39055,OH,32,20
Female,Black,65-74,44067,39153,OH,33,5
Female,Black,65-74,44068,39007,OH,26,12
Female,Black,65-74,44070,39035,OH,56,17
Female,Black,65-74,44072,39055,OH,26,14
Female,Black,65-74,44073,39055,OH,33,8
Female,Black,65-74,44074,39093,OH,22,14
Female,Black,65-74,44076,39007,OH,37,14
Female,Black,65-74,44077,39085,OH,25,7
Female,Black,75+,44064,39055,OH,41,36
Female,Black,75+,44065,39055,OH,34,31
Female,Black,75+,44067,39153,OH,43,23
Female,Black,75+,44068,39007,OH,31,28
Female,Black,75+,44070,39035,OH,46,31
Female,Black,75+,44072,39055,OH,38,27
Female,Black,75+,44073,39055,OH,30,19
Female,Black,75+,44074,39093,OH,28,22
Female,Black,75+,44076,39007,OH,34,24
Female,Black,75+,44077,39085,OH,32,22
Female,Other,0-17,44064,39055,OH,41,26
Female,Other,0-17,44065,39055,OH,29,25
Female,Other,0-17,44067,39153,OH,31,12
Female,Other,0-17,44068,39007,OH,32,24
Female,Other,0-17,44070,39035,OH,37,17
Female,Other,0-17,44072,39055,OH,40,24
Female,Other,0-17,44073,39055,OH,33,17
Female,Other,0-17,44074,39093,OH,34,23
Female,Other,0-17,44076,39007,OH,31,17
Female,Other,0-17,44077,39085,OH,44,33
Female,Other,18-34,44064,39055,OH,30,20
Female,Other,18-34,44065,39055,OH,30,23
Female,Other,18-34,44067,39153,OH,29,7
Female,Other,18-34,44068,39007,OH,25,21
Female,Other,18-34,44070,39035,OH,32,11
Female,Other,18-34,44072,39055,OH,38,22
Female,Other,18-34,44073,39055,OH,33,19
Female,Other,18-34,44074,39093,OH,30,21
Female,Other,18-34,44076,39007,OH,23,12
Female,Other,18-34,44077,39085,OH,28,14
Female,Other,35-64,44064,39055,OH,37,22
Female,Other,35-64,44065,39055,OH,30,24
Female,Other,35-64,44067,39153,OH,39,15
Female,Other,35-64,44068,39007,OH,42,33
Female,Other,35-64,44070,39035,OH,39,19
Female,Other,35-64,44072,39055,OH,33,24
Female,Other,35-64,44073,39055,OH,33,14
Female,Other,35-64,44074,39093,OH,30,23
Female,Other,35-64,44076,39007,OH,29,16
Female,Other,35-64,44077,39085,OH,28,15
Female,Other,65-74,44064,39055,OH,37,20
Female,Other,65-74,44065,39055,OH,30,22
Female,Other,65-74,44067,39153,OH,24,8
Female,Other,65-74,44068,39007,OH,37,23
Female,Other,65-74,44070,39035,OH,33,9
Female,Other,65-74,44072,39055,OH,42,19
Female,Other,65-74,44073,39055,OH,31,15
Female,Other,65-74,44074,39093,OH,33,20
Female,Other,65-74,44076,39007,OH,39,15
Female,Other,65-74,44077,39085,OH,34,14
Female,Other,75+,44064,39055,OH,37,29
Female,Other,75+,44065,39055,OH,44,43
Female,Other,75+,44067,39153,OH,32,21
Female,Other,75+,44068,39007,OH,30,25
Female,Other,75+,44070,39035,OH,32,20
Female,Other,75+,44072,39055,OH,26,16
Female,Other,75+,44073,39055,OH,30,20
Female,Other,75+,44074,39093,OH,27,22
Female,Other,75+,44076,39007,OH,27,17
Female,Other,75+,44077,39085,OH,28,19
Female,White,0-17,44064,39055,OH,38,12
Female,White,0-17,44065,39055,OH,34,18
Female,White,0-17,44067,39153,OH,31,4
Female,White,0-17,44068,39007,OH,21,9
Female,White,0-17,44070,39035,OH,40,11
Female,White,0-17,44072,39055,OH,30,12
Female,White,0-17,44073,39055,OH,35,11
Female,White,0-17,44074,39093,OH,37,14
Female,White,0-17,44076,39007,OH,31,4
Female,White,0-17,44077,39085,OH,32,4
Female,White,18-34,44064,39055,OH,33,16
Female,White,18-34,44065,39055,OH,36,21
Female,White,18-34,44067,39153,OH,25,3
Female,White,18-34,44068,39007,OH,32,10
Female,White,18-34,44070,39035,OH,28,5
Female,White,18-34,44072,39055,OH,32,8
Female,White,18-34,44073,39055,OH,39,9
Female,White,18-34,44074,39093,OH,30,18
Female,White,18-34,44076,39007,OH,29,3
Female,White,18-34,44077,39085,OH,34,8
Female,White,35-64,44064,39055,OH,33,15
