zip,sex,race,age,time,county,state,outcome
84023,male,white,75+,12,49009,49,2.369439725649023
84023,male,black,65-74,12,49009,49,1.2658734372460942
84023,male,black,75+,8,49009,49,2.143970091209064
84023,female,white,35-64,3,49009,49,9.071191803198932
84023,male,other,0-17,6,49009,49,3.298333134678628
84023,female,black,35-64,10,49009,49,10.532858931968434
84023,male,white,75+,3,49009,49,2.533262618126773
84023,male,black,65-74,9,49009,49,4.186796319646694
84023,male,other,65-74,8,49009,49,2.0331194930617973
84023,male,other,35-64,11,49009,49,5.0187318294537695
84023,female,white,0-17,1,49009,49,9.716320240767049
84023,male,black,65-74,6,49009,49,-0.35662422250019105
84023,male,other,35-64,5,49009,49,7.097407798400084
84023,female,black,18-34,9,49009,49,8.425613873974442
84023,male,black,0-17,5,49009,49,7.204977524914852
84023,male,black,18-34,11,49009,49,4.291853085956584
84023,female,black,35-64,10,49009,49,9.40726759960272
84023,female,white,75+,8,49009,49,7.594925891358877
84023,male,other,75+,8,49009,49,1.8782622271142488
84023,male,black,75+,7,49009,49,-0.17215134332949167
84023,female,black,75+,8,49009,49,3.825368706635656
84023,male,black,0-17,8,49009,49,5.521399317401921
84023,female,white,18-34,3,49009,49,9.811357737795316
84023,female,black,0-17,6,49009,49,6.064051665806954
84023,female,white,0-17,5,49009,49,10.805534050111955
84023,female,white,35-64,2,49009,49,11.55838356035149
84023,male,other,65-74,2,49009,49,4.126398343993215
84023,male,black,0-17,1,49009,49,5.189632677609871
84023,male,other,65-74,11,49009,49,1.8294785621462797
84023,female,white,75+,10,49009,49,6.784747859606043
84023,female,black,35-64,1,49009,49,7.9941787643377875
84023,male,other,75+,1,49009,49,1.6493813143649343
84023,female,other,35-64,2,49009,49,6.919613561429774
84023,female,white,0-17,7,49009,49,11.87087658382256
84023,female,white,0-17,6,49009,49,8.864380536696945
84023,female,other,18-34,6,49009,49,5.576195328474431
84023,male,other,35-64,1,49009,49,5.231509173593217
84023,female,black,75+,3,49009,49,2.8764382787928504
84023,female,white,0-17,4,49009,49,11.66655845179486
84023,female,black,0-17,4,49009,49,10.573127930694511
84023,female,black,0-17,11,49009,49,9.12625315462387
84023,male,white,35-64,1,49009,49,6.886557344639745
84023,male,black,65-74,1,49009,49,2.371048304315259
84023,male,other,35-64,1,49009,49,2.9424235671353314
84023,male,other,65-74,11,49009,49,2.03282677081345
84023,female,white,65-74,8,49009,49,8.021687471751783
84023,female,black,65-74,5,49009,49,3.373081353273465
84023,female,black,35-64,6,49009,49,5.861192321823135
84023,female,white,65-74,2,49009,49,7.508494050997646
84023,male,other,65-74,4,49009,49,2.562661303887681
84023,male,white,0-17,5,49009,49,7.6420738600522835
84023,male,white,75+,4,49009,49,4.6966078326218135
84023,male,black,35-64,3,49009,49,4.959620695271831
84023,female,white,0-17,4,49009,49,11.997087890111157
84023,female,other,0-17,8,49009,49,8.754459034385642
84023,male,other,18-34,8,49009,49,3.3041692472887454
84023,female,other,0-17,9,49009,49,8.959223176319416
84023,female,white,75+,12,49009,49,5.963489398617927
84023,female,black,35-64,1,49009,49,6.452367321263293
84023,female,white,35-64,9,49009,49,12.798013611626784
84023,female,white,65-74,10,49009,49,7.779430748888946
84023,female,other,0-17,12,49009,49,8.34877468520775
84023,female,white,65-74,5,49009,49,6.381696950879086
84023,female,white,75+,11,49009,49,7.611435784587752
84023,female,other,65-74,9,49009,49,5.220899041724215
84023,female,other,35-64,11,49009,49,8.275973367639295
84023,female,black,65-74,6,49009,49,4.477706531578983
84023,male,other,75+,9,49009,49,2.2699971101227585
84023,female,black,18-34,7,49009,49,6.311058702178318
84023,male,white,0-17,1,49009,49,8.103628657576047
84023,male,black,0-17,12,49009,49,6.360086194632653
84023,female,other,35-64,4,49009,49,9.769469616867472
84023,female,white,18-34,5,49009,49,7.51760601218658
84023,male,white,35-64,3,49009,49,8.556931888337397
84023,female,white,65-74,1,49009,49,5.463725674928114
84023,female,other,65-74,12,49009,49,3.2197388293710203
84023,female,black,35-64,1,49009,49,7.137210707314998
84023,male,other,65-74,8,49009,49,4.327524989445442
84023,female,black,18-34,10,49009,49,4.753747130427956
84023,male,other,75+,11,49009,49,0.4820456672611879
84023,male,other,75+,5,49009,49,2.198754632356028
84023,female,other,18-34,12,49009,49,5.986421849323562
84023,female,white,35-64,8,49009,49,11.337093281348595
84023,female,other,65-74,4,49009,49,7.759801437564519
84023,male,other,65-74,10,49009,49,2.480043405648297
84023,male,other,35-64,11,49009,49,4.797195230784247
84023,female,black,65-74,11,49009,49,4.816387607216382
84023,female,white,75+,4,49009,49,8.45439910464816
84023,female,other,75+,3,49009,49,4.747278174048611
84023,female,white,65-74,12,49009,49,7.12041284643741
84023,male,black,18-34,9,49009,49,5.884546573932541
84023,male,other,18-34,6,49009,49,1.940303014497156
84023,female,black,75+,3,49009,49,2.696982119205253
84023,female,other,75+,10,49009,49,3.568306566170683
84023,male,black,35-64,9,49009,49,6.672740766439354
84023,female,other,18-34,3,49009,49,5.232255024471141
84023,male,other,35-64,10,49009,49,4.946205405612704
84023,male,black,18-34,7,49009,49,3.1137861136173717
