sex,race,age,time,zip,county,state,outcome
Female,Black,8,6,15906,42021,PA,-2.4278982894460963
Male,White,34,2,15906,42021,PA,1.7734500112151612
Male,White,8,12,15921,42021,PA,-7.813142695816256
Female,Other,92,3,15921,42021,PA,3.3308961581433394
Male,Black,34,8,15922,42021,PA,-0.333094035543541
Male,Other,82,7,15920,42063,PA,14.86699355472141
Male,Other,96,6,15924,42111,PA,-3.293373422822874
Female,Other,40,7,15921,42021,PA,7.917147263932954
Male,Black,81,3,15906,42021,PA,-3.933361651470314
Male,Black,16,11,15922,42021,PA,8.350984485800094
Female,Black,45,1,15922,42021,PA,2.9366569433505925
Male,Other,80,7,15922,42021,PA,1.4445851123415372
Female,White,48,11,15909,42021,PA,4.970628475322233
Female,Black,67,3,15906,42021,PA,16.988296796052968
Female,Other,16,4,15906,42021,PA,1.419601177244762
Male,Other,51,1,15906,42021,PA,8.855755512525748
Male,Black,41,12,15921,42021,PA,-4.006453722026691
Female,Other,38,8,15907,42021,PA,0.9211458697851707
Male,Black,46,11,15904,42021,PA,-1.7475789467224567
Male,Other,84,9,15922,42021,PA,6.102205007817818
Female,White,47,3,15907,42021,PA,9.278280876990955
Female,Black,28,8,15905,42021,PA,14.599944239769748
Female,Black,100,6,15904,42021,PA,8.716236251073882
Male,Black,80,10,15904,42021,PA,6.849639569923104
Male,Black,30,10,15921,42021,PA,2.162206307898672
Male,White,3,12,15906,42021,PA,4.798704600775444
Female,Other,51,2,15905,42021,PA,5.936620422452523
Male,Black,74,3,15924,42111,PA,4.163000575709948
Male,Other,12,10,15924,42111,PA,3.872508025696688
Male,White,9,7,15906,42021,PA,-1.0950152253758754
Male,White,31,4,15905,42021,PA,3.8888047507237116
Male,White,56,1,15921,42021,PA,0.5223447148234008
Female,White,0,2,15904,42021,PA,3.3790223146809866
Female,White,36,12,15905,42021,PA,4.507041756963932
Male,Other,78,12,15904,42021,PA,7.547359510350125
Female,Black,64,5,15921,42021,PA,4.335857180155367
Female,Black,15,9,15909,42021,PA,8.605433838640282
Male,White,72,1,15920,42063,PA,-4.283488223107579
Male,White,10,11,15921,42021,PA,9.861995004442779
Female,White,73,3,15921,42021,PA,6.9736584446577545
Female,Other,45,6,15921,42021,PA,0.8850697653800017
Male,Black,25,5,15906,42021,PA,-5.948226704129835
Male,Black,99,11,15904,42021,PA,11.231664405227516
Female,Other,66,1,15904,42021,PA,5.259962125598092
Male,Other,65,5,15922,42021,PA,0.8838625491890314
Male,White,65,7,15921,42021,PA,3.686990209236921
Male,Black,77,8,15923,42129,PA,1.774235999345708
Female,Other,25,10,15906,42021,PA,3.3567050543214605
Male,White,21,9,15905,42021,PA,-6.529333261406777
Male,White,94,8,15909,42021,PA,7.9796909158968194
Male,White,57,3,15920,42063,PA,-1.8723402468133417
Female,Other,12,1,15909,42021,PA,8.346088744528881
Female,Other,7,10,15909,42021,PA,0.8518632627289753
Female,Black,66,7,15923,42129,PA,3.516507943089277
Female,Other,82,7,15920,42063,PA,7.466876486560943
Female,Black,1,1,15921,42021,PA,14.235382836911432
Female,White,100,4,15922,42021,PA,1.6658857431501648
Female,Other,91,5,15920,42063,PA,9.796686206702642
Female,Black,81,4,15922,42021,PA,6.635999970936463
Male,White,3,6,15921,42021,PA,0.0985697825833527
Female,Other,13,7,15924,42111,PA,9.023614688234806
Male,White,74,10,15909,42021,PA,5.267437687958403
Female,Black,61,1,15921,42021,PA,4.601596170925657
Female,Black,98,8,15906,42021,PA,-0.903628051878612
Female,Other,62,9,15905,42021,PA,5.691210111554439
Female,White,52,3,15924,42111,PA,5.827988428490319
Male,Black,98,11,15924,42111,PA,1.326600256104273
Male,Other,29,6,15924,42111,PA,9.904314082233071
Female,White,30,8,15924,42111,PA,13.327281676794836
Female,Other,22,6,15920,42063,PA,1.5895398134015717
Male,White,61,9,15909,42021,PA,-0.15121628812488508
Male,Black,63,3,15909,42021,PA,-2.787638977833612
Female,White,34,5,15909,42021,PA,2.611577001418484
Female,White,92,1,15924,42111,PA,1.3587139709571998
Female,White,65,9,15922,42021,PA,0.9611961367731294
Female,White,67,10,15904,42021,PA,11.22082867902456
Male,Black,66,11,15906,42021,PA,6.305592281581807
Male,Black,18,1,15922,42021,PA,8.794171569543295
Male,Other,89,4,15907,42021,PA,-4.690302602393416
Female,Black,58,4,15922,42021,PA,4.956377114227547
Male,Black,10,3,15924,42111,PA,6.217747001132597
Male,White,43,10,15904,42021,PA,-0.6335873166396055
Male,Other,33,2,15922,42021,PA,-7.372748539363541
Female,Black,88,1,15920,42063,PA,2.926947522304249
Female,Other,89,12,15923,42129,PA,0.7086710362482842
Female,Black,25,5,15904,42021,PA,12.840023679898922
Male,Other,49,11,15906,42021,PA,1.5694206187195352
Male,Other,62,2,15922,42021,PA,-3.8561929392815544
Male,Black,87,6,15905,42021,PA,3.37952390939168
Male,Other,16,4,15921,42021,PA,6.6634437363063235
Female,Black,72,7,15904,42021,PA,5.666034847012639
Male,Black,91,5,15922,42021,PA,-1.237041538521467
Male,Other,9,9,15921,42021,PA,-1.8345151979312146
Female,Black,52,5,15909,42021,PA,-2.495288157582687
Male,White,14,7,15921,42021,PA,8.666916037201338
Male,Other,74,3,15905,42021,PA,-6.717958764437924
Female,Black,77,5,15904,42021,PA,3.9885942738625095
Male,Other,57,5,15909,42021,PA,-2.6543465680483447
Male,White,58,9,15906,42021,PA,0.27993683916549683
Male,Black,17,3,15924,42111,PA,7.723121520574992
Female,Other,52,10,15909,42021,PA,0.9156240031332485
Female,Other,5,11,15906,42021,PA,3.070683497743566
Female,Other,55,8,15922,42021,PA,-0.24706091968166088
Female,White,2,12,15906,42021,PA,6.824226132895549
Female,White,0,6,15905,42021,PA,6.12486865918296
Female,Black,25,7,15922,42021,PA,8.386274333336075
Female,Black,69,9,15907,42021,PA,2.274676194203326
Male,White,24,2,15920,42063,PA,-0.05644967790710931
Male,Other,100,12,15922,42021,PA,8.800427185932993
Male,Black,4,1,15905,42021,PA,1.7005894623781508
Female,White,99,4,15921,42021,PA,-0.28605766166496593
Male,Other,81,7,15922,42021,PA,-6.55027680575
Male,Black,83,2,15924,42111,PA,9.28017343280317
Male,Black,73,11,15920,42063,PA,5.251786984252257
Male,White,74,9,15924,42111,PA,-4.365421837763964
Female,White,29,4,15904,42021,PA,4.650544078927153
Male,Black,6,12,15905,42021,PA,-8.067441299692799
Male,Black,51,10,15922,42021,PA,-0.6786873634635988
Female,Other,14,5,15905,42021,PA,-0.9340017325155507
Male,Black,32,3,15920,42063,PA,1.6838595360704463
Female,Other,90,12,15909,42021,PA,9.526333376199531
Female,Other,25,11,15907,42021,PA,8.755295987316511
Male,Black,64,1,15905,42021,PA,7.135430767404032
Male,White,74,2,15909,42021,PA,-7.985386733827978
Female,White,33,7,15907,42021,PA,6.786058287950605
Female,Other,9,3,15923,42129,PA,12.958740216816055
Female,Black,25,8,15909,42021,PA,6.720471468274417
Female,Other,40,6,15907,42021,PA,6.61727600482563
Female,Black,23,2,15923,42129,PA,5.386527417055702
Female,Other,71,4,15906,42021,PA,8.417705594979905
Female,Other,69,4,15904,42021,PA,-1.566040226197611
Female,Other,49,1,15923,42129,PA,4.8375405208943345
Male,Other,19,7,15904,42021,PA,10.098701860188854
Male,Black,15,9,15923,42129,PA,5.405899576543369
Male,Black,68,2,15904,42021,PA,4.1199330237939815
Female,White,15,10,15906,42021,PA,6.056817351570954
Female,White,30,10,15904,42021,PA,7.496184310920189
Female,Other,54,12,15909,42021,PA,7.075342756215037
Female,Black,61,11,15923,42129,PA,11.069432508019274
Male,White,5,7,15905,42021,PA,-1.0490241255396984
Female,Other,49,6,15920,42063,PA,6.662067373456472
Male,White,26,10,15923,42129,PA,-5.042349310805624
Female,Other,30,1,15921,42021,PA,8.776559923436572
Female,Black,4,4,15923,42129,PA,1.960711894180771
Female,White,67,9,15906,42021,PA,2.7662733980140173
Male,White,69,9,15906,42021,PA,-3.9211294287531047
Male,Black,71,11,15920,42063,PA,14.074467047579567
Female,Other,36,10,15904,42021,PA,8.78272060539444
Male,Other,29,3,15904,42021,PA,12.26163361091725
Male,White,74,5,15905,42021,PA,-0.17497405408464695
Male,Other,7,5,15923,42129,PA,3.758538779527381
Male,Other,38,10,15923,42129,PA,-5.913973737216985
Male,White,66,8,15920,42063,PA,-5.740339966513483
Female,White,2,5,15906,42021,PA,20.540344346485735
Male,Other,64,6,15920,42063,PA,7.013684126098209
Male,Black,41,12,15904,42021,PA,5.102833099924032
Female,Black,20,12,15921,42021,PA,-0.4518306356691859
Male,Black,88,5,15906,42021,PA,-5.4340108172966435
Female,White,3,11,15905,42021,PA,4.115921485341595
Female,Black,2,12,15923,42129,PA,5.271227269210945
Female,White,96,12,15906,42021,PA,7.329159628942465
Male,Black,65,7,15920,42063,PA,-1.3425101060483082
Female,White,10,1,15904,42021,PA,12.329792726153414
Female,Black,57,3,15904,42021,PA,2.1187602739113354
Male,Black,40,12,15906,42021,PA,2.5939796816766254
Female,Other,70,10,15923,42129,PA,7.91306915567557
Male,Black,65,8,15906,42021,PA,1.384168359812708
Male,Black,77,8,15922,42021,PA,-1.6968865847521153
Female,White,83,10,15904,42021,PA,2.981930750145177
Female,Other,33,3,15922,42021,PA,12.018733947003435
Female,Black,96,5,15921,42021,PA,4.7594096247599404
Female,Black,56,8,15905,42021,PA,2.297935898317711
Female,White,10,6,15909,42021,PA,6.399644546214885
Male,Black,74,2,15905,42021,PA,6.336251829388698
Male,White,66,2,15907,42021,PA,3.1342413707047045
Female,Other,23,6,15904,42021,PA,6.208121551030482
Male,Other,69,7,15924,42111,PA,-1.5792989053801652
Male,Black,24,9,15922,42021,PA,4.898380317927803
Male,White,85,7,15921,42021,PA,2.1378896800502645
Male,Black,67,10,15921,42021,PA,9.281679358377463
Female,White,6,8,15924,42111,PA,6.693008355389565
Male,Black,62,10,15904,42021,PA,0.08398091252848738
Male,White,26,10,15905,42021,PA,4.256723513023021
Male,Black,2,2,15922,42021,PA,5.105650805105302
Female,Other,24,12,15905,42021,PA,0.11109992325610207
Female,White,12,7,15905,42021,PA,1.4380545333221395
Female,White,14,1,15920,42063,PA,8.1792267239058
Female,Black,33,3,15909,42021,PA,15.49128978508448
Female,Other,67,9,15923,42129,PA,1.552264694987393
Female,Black,23,6,15906,42021,PA,6.79333809456291
Female,Other,32,7,15904,42021,PA,16.021530281045052
Female,White,61,9,15922,42021,PA,9.640568458379146
Male,Other,70,4,15906,42021,PA,-1.5367820712855647
Female,Other,71,9,15906,42021,PA,1.8399900872595123
Male,Black,42,11,15909,42021,PA,9.736263004562508
Female,White,3,1,15904,42021,PA,10.208796971827734
Male,Black,19,9,15921,42021,PA,3.037092346663175
Female,Other,1,11,15907,42021,PA,14.605410715552168
Female,Other,69,12,15924,42111,PA,9.708416632133213
Female,Other,60,9,15907,42021,PA,4.961261739716036
Female,White,16,2,15905,42021,PA,3.4629272446426422
Male,Other,62,12,15921,42021,PA,14.33392412720219
Female,Other,62,5,15924,42111,PA,1.4092569077454025
Male,Black,15,7,15907,42021,PA,-4.315760530026784
Male,Black,74,3,15924,42111,PA,1.1736252903737026
Female,Other,92,2,15922,42021,PA,7.401230448955042
Male,White,72,1,15905,42021,PA,0.8599198877768703
Female,Black,65,7,15909,42021,PA,-0.6107783336869308
Female,Black,94,4,15904,42021,PA,10.772383731546302
Female,White,59,4,15904,42021,PA,-3.8764310878333355
Female,Other,28,9,15922,42021,PA,-4.594439687768447
Female,Black,23,5,15921,42021,PA,-4.29871740047433
Male,Other,3,6,15905,42021,PA,5.500690995161621
Male,Black,44,4,15907,42021,PA,2.4262737390602016
Female,White,35,7,15921,42021,PA,2.812578630873737
Male,White,14,2,15904,42021,PA,-0.8187488748402401
Male,Other,65,6,15904,42021,PA,1.3289869585020064
Male,Other,19,3,15921,42021,PA,2.2268630478175675
Female,White,12,9,15923,42129,PA,7.855211909608132
Female,Black,10,2,15924,42111,PA,9.002934980939592
Female,Black,63,6,15904,42021,PA,10.800086436422802
Male,White,32,10,15920,42063,PA,6.663544931286495
Female,Black,20,1,15905,42021,PA,2.8096398467504766
Male,Black,42,10,15909,42021,PA,5.604943054703174
Male,Other,69,1,15924,42111,PA,12.78245626611705
Male,Other,53,1,15921,42021,PA,0.7424091546209128
Male,White,65,9,15923,42129,PA,0.5868752439881728
Male,White,72,4,15923,42129,PA,9.918426597673344
Female,Black,67,9,15905,42021,PA,-0.2650283031449492
Male,Other,85,6,15905,42021,PA,3.040905825935476
Male,Black,39,4,15906,42021,PA,-2.842749424110753
Male,Black,14,4,15923,42129,PA,2.2469755328274568
Male,Other,66,12,15904,42021,PA,-0.17898458872934597
Male,Other,95,4,15904,42021,PA,6.595927574877038
Female,White,13,4,15920,42063,PA,-1.8564434022246887
Female,Black,79,11,15921,42021,PA,5.340315901942117
Female,Black,74,5,15923,42129,PA,2.4716626511940345
Female,Other,59,9,15907,42021,PA,-1.1987489226864385
